ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10285,              36,    100.0 ,               6,  4099.68, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,   95, S10_1678   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10309,              41,    100.0 ,               5,  4394.38, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,   95, S10_1678   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10318,              46,     94.74,               1,  4358.04, 11/2/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,   95, S10_1678   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Medium
      10329,              42,    100.0 ,               1,  4396.14, 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   95, S10_1678   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10341,              41,    100.0 ,               9,  7737.93, 11/24/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   95, S10_1678   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Large
      10388,              42,     76.36,               4,  3207.12, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,   95, S10_1678   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Medium
      10103,              26,    100.0 ,              11,  5404.62, 1/29/2003 0:00 , Shipped   ,      1,        1,    2003, Classic Cars    ,  214, S10_1949   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10140,              37,    100.0 ,              11,  7374.1 , 7/24/2003 0:00 , Shipped   ,      3,        7,    2003, Classic Cars    ,  214, S10_1949   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Large
      10163,              21,    100.0 ,               1,  4860.24, 10/20/2003 0:00, Shipped   ,      4,       10,    2003, Classic Cars    ,  214, S10_1949   , Classic Legends Inc.          , 2125558493      , 5905 Pompton St.                          , Suite 750   , NYC          , NY           , 10022     , USA        , NA       , Hernandez      , Maria           , Medium
      10206,              47,    100.0 ,               6,  9064.89, 12/5/2003 0:00 , Shipped   ,      4,       12,    2003, Classic Cars    ,  214, S10_1949   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Large
      10215,              35,    100.0 ,               3,  6075.3 , 1/29/2004 0:00 , Shipped   ,      1,        1,    2004, Classic Cars    ,  214, S10_1949   , West Coast Collectables Co.   , 3105553722      , 3675 Furth Circle                         ,             , Burbank      , CA           , 94019     , USA        , NA       , Thompson       , Steve           , Medium
      10228,              29,    100.0 ,               2,  6463.23, 3/10/2004 0:00 , Shipped   ,      1,        3,    2004, Classic Cars    ,  214, S10_1949   , Cambridge Collectables Co.    , 6175555555      , 4658 Baden Av.                            ,             , Cambridge    , MA           , 51247     , USA        , NA       , Tseng          , Kyung           , Medium
      10245,              34,    100.0 ,               9,  6120.34, 5/4/2004 0:00  , Shipped   ,      2,        5,    2004, Classic Cars    ,  214, S10_1949   , Super Scale Inc.              , 2035559545      , 567 North Pendale Street                  ,             , New Haven    , CT           , 97823     , USA        , NA       , Murphy         , Leslie          , Medium
      10280,              34,    100.0 ,               2,  8014.82, 8/17/2004 0:00 , Shipped   ,      3,        8,    2004, Classic Cars    ,  214, S10_1949   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Large
      10291,              37,    100.0 ,              11,  7136.19, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Classic Cars    ,  214, S10_1949   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Large
      10312,              48,    100.0 ,               3, 11623.7 , 10/21/2004 0:00, Shipped   ,      4,       10,    2004, Classic Cars    ,  214, S10_1949   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10322,              40,    100.0 ,               1,  6000.4 , 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  214, S10_1949   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Medium
      10333,              26,    100.0 ,               3,  3003.0 , 11/18/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,  214, S10_1949   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Medium
      10357,              32,    100.0 ,              10,  5691.84, 12/10/2004 0:00, Shipped   ,      4,       12,    2004, Classic Cars    ,  214, S10_1949   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10369,              41,    100.0 ,               2,  4514.92, 1/20/2005 0:00 , Shipped   ,      1,        1,    2005, Classic Cars    ,  214, S10_1949   , Collectables For Less Inc.    , 6175558555      , 7825 Douglas Av.                          ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Nelson         , Allen           , Medium
      10381,              36,    100.0 ,               3,  8254.8 , 2/17/2005 0:00 , Shipped   ,      1,        2,    2005, Classic Cars    ,  214, S10_1949   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Large
      10411,              23,    100.0 ,               9,  4140.23, 5/1/2005 0:00  , Shipped   ,      2,        5,    2005, Classic Cars    ,  214, S10_1949   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Medium
      10107,              39,     99.91,               5,  3896.49, 2/24/2003 0:00 , Shipped   ,      1,        2,    2003, Motorcycles     ,  118, S10_2016   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10134,              27,    100.0 ,               5,  3307.77, 7/1/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,  118, S10_2016   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Medium
      10145,              37,    100.0 ,               9,  5192.95, 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,  118, S10_2016   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10159,              37,    100.0 ,              17,  5016.83, 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,  118, S10_2016   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10168,              27,    100.0 ,               4,  3660.93, 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,  118, S10_2016   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10201,              24,    100.0 ,               5,  3025.92, 12/1/2003 0:00 , Shipped   ,      4,       12,    2003, Motorcycles     ,  118, S10_2016   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Medium
      10236,              22,    100.0 ,               1,  2852.08, 4/3/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,  118, S10_2016   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Small
      10251,              44,    100.0 ,               5,  5756.52, 5/18/2004 0:00 , Shipped   ,      2,        5,    2004, Motorcycles     ,  118, S10_2016   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Medium
      10263,              40,    100.0 ,               5,  4472.0 , 6/28/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,  118, S10_2016   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Medium
      10285,              47,    100.0 ,               9,  6484.59, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,  118, S10_2016   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10308,              34,    100.0 ,               2,  4043.96, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,  118, S10_2016   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10318,              45,    100.0 ,               4,  5566.5 , 11/2/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,  118, S10_2016   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Medium
      10329,              20,    100.0 ,               2,  3176.0 , 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,  118, S10_2016   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10388,              50,     44.51,               5,  2225.5 , 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,  118, S10_2016   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Small
      10107,              27,    100.0 ,               4,  6065.55, 2/24/2003 0:00 , Shipped   ,      1,        2,    2003, Motorcycles     ,  193, S10_4698   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10134,              31,    100.0 ,               4,  7023.98, 7/1/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,  193, S10_4698   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Large
      10145,              33,    100.0 ,               8,  5176.38, 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,  193, S10_4698   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10159,              22,    100.0 ,              16,  4132.7 , 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,  193, S10_4698   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10168,              20,    100.0 ,               3,  4183.0 , 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,  193, S10_4698   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10201,              49,    100.0 ,               4,  8065.89, 12/1/2003 0:00 , Shipped   ,      4,       12,    2003, Motorcycles     ,  193, S10_4698   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Large
      10237,              39,    100.0 ,               9,  7023.9 , 4/5/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,  193, S10_4698   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Large
      10251,              43,    100.0 ,               4,  7078.23, 5/18/2004 0:00 , Shipped   ,      2,        5,    2004, Motorcycles     ,  193, S10_4698   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Large
      10263,              41,    100.0 ,               4,  8336.94, 6/28/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,  193, S10_4698   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Large
      10285,              27,    100.0 ,               8,  5438.07, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,  193, S10_4698   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10308,              20,    100.0 ,               1,  4570.4 , 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,  193, S10_4698   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10318,              37,    100.0 ,               3,  7667.14, 11/2/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,  193, S10_4698   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Large
      10329,              26,    100.0 ,               3,  5868.2 , 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,  193, S10_4698   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10362,              22,    100.0 ,               4,  3664.1 , 1/5/2005 0:00  , Shipped   ,      1,        1,    2005, Motorcycles     ,  193, S10_4698   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10388,              21,     86.77,               7,  1822.17, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,  193, S10_4698   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Small
      10105,              50,    100.0 ,               2,  7208.0 , 2/11/2003 0:00 , Shipped   ,      1,        2,    2003, Classic Cars    ,  136, S10_4757   , Danish Wholesale Imports      , 31 12 3555      , Vinb'ltet 34                              ,             , Kobenhavn    ,              , 1734      , Denmark    , EMEA     , Petersen       , Jytte           , Large
      10119,              46,    100.0 ,              11,  5004.8 , 4/28/2003 0:00 , Shipped   ,      2,        4,    2003, Classic Cars    ,  136, S10_4757   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Medium
      10143,              49,    100.0 ,              15,  5597.76, 8/10/2003 0:00 , Shipped   ,      3,        8,    2003, Classic Cars    ,  136, S10_4757   , Mini Creations Ltd.           , 5085559555      , 4575 Hillside Dr.                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Tam            , Wing C          , Medium
      10167,              44,    100.0 ,               9,  5924.16, 10/23/2003 0:00, Cancelled ,      4,       10,    2003, Classic Cars    ,  136, S10_4757   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10178,              24,    100.0 ,              12,  3492.48, 11/8/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,  136, S10_4757   , Alpha Cognac                  , 61.77.6555      , 1 rue Alsace-Lorraine                     ,             , Toulouse     ,              , 31000     , France     , EMEA     , Roulet         , Annette         , Medium
      10222,              49,    100.0 ,              12,  5997.6 , 2/19/2004 0:00 , Shipped   ,      1,        2,    2004, Classic Cars    ,  136, S10_4757   , Collectable Mini Designs Co.  , 7605558146      , 361 Furth Circle                          ,             , San Diego    , CA           , 91217     , USA        , NA       , Thompson       , Valarie         , Medium
      10248,              20,    100.0 ,               3,  2910.4 , 5/7/2004 0:00  , Cancelled ,      2,        5,    2004, Classic Cars    ,  136, S10_4757   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10261,              27,    100.0 ,               1,  3378.24, 6/17/2004 0:00 , Shipped   ,      2,        6,    2004, Classic Cars    ,  136, S10_4757   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Medium
      10273,              30,    100.0 ,               4,  3508.8 , 7/21/2004 0:00 , Shipped   ,      3,        7,    2004, Classic Cars    ,  136, S10_4757   , Petit Auto                    , (02) 5554 67    , Rue Joseph-Bens 532                       ,             , Bruxelles    ,              , B-1180    , Belgium    , EMEA     , Dewey          , Catherine       , Medium
      10295,              24,    100.0 ,               1,  3427.2 , 9/10/2004 0:00 , Shipped   ,      3,        9,    2004, Classic Cars    ,  136, S10_4757   , Gifts4AllAges.com             , 6175559555      , 8616 Spinnaker Dr.                        ,             , Boston       , MA           , 51003     , USA        , NA       , Yoshido        , Juri            , Medium
      10316,              33,    100.0 ,              17,  4128.96, 11/1/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  136, S10_4757   , giftsbymail.co.uk             , (198) 555-8888  , Garden House Crowther Way                 ,             , Cowes        , Isle of Wight, PO31 7PJ  , UK         , EMEA     , Bennett        , Helen           , Medium
      10325,              47,     64.93,               6,  3051.71, 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  136, S10_4757   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10337,              25,     48.05,               8,  1201.25, 11/21/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,  136, S10_4757   , Classic Legends Inc.          , 2125558493      , 5905 Pompton St.                          , Suite 750   , NYC          , NY           , 10022     , USA        , NA       , Hernandez      , Maria           , Small
      10359,              48,     54.68,               6,  2624.64, 12/15/2004 0:00, Shipped   ,      4,       12,    2004, Classic Cars    ,  136, S10_4757   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10384,              34,    100.0 ,               4,  4846.7 , 2/23/2005 0:00 , Shipped   ,      1,        2,    2005, Classic Cars    ,  136, S10_4757   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10395,              32,    100.0 ,               2,  3370.56, 3/17/2005 0:00 , Shipped   ,      1,        3,    2005, Classic Cars    ,  136, S10_4757   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Medium
      10400,              64,    100.0 ,               9,  9661.44, 4/1/2005 0:00  , Shipped   ,      2,        4,    2005, Classic Cars    ,  136, S10_4757   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Large
      10414,              19,    100.0 ,               3,  2764.88, 5/6/2005 0:00  , On Hold   ,      2,        5,    2005, Classic Cars    ,  136, S10_4757   , Gifts4AllAges.com             , 6175559555      , 8616 Spinnaker Dr.                        ,             , Boston       , MA           , 51003     , USA        , NA       , Yoshido        , Juri            , Small
      10103,              42,    100.0 ,               4,  5398.26, 1/29/2003 0:00 , Shipped   ,      1,        1,    2003, Classic Cars    ,  147, S10_4962   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10140,              26,    100.0 ,               4,  3188.12, 7/24/2003 0:00 , Shipped   ,      3,        7,    2003, Classic Cars    ,  147, S10_4962   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10164,              21,    100.0 ,               2,  3536.82, 10/21/2003 0:00, Resolved  ,      4,       10,    2003, Classic Cars    ,  147, S10_4962   , Mini Auto Werke               , 7675-3555       , Kirchgasse 6                              ,             , Graz         ,              , 8010      , Austria    , EMEA     , Mendel         , Roland          , Medium
      10207,              31,    100.0 ,              15,  4076.19, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Classic Cars    ,  147, S10_4962   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Medium
      10217,              48,    100.0 ,               4,  7020.48, 2/4/2004 0:00  , Shipped   ,      1,        2,    2004, Classic Cars    ,  147, S10_4962   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Large
      10229,              50,    100.0 ,               9,  6426.5 , 3/11/2004 0:00 , Shipped   ,      1,        3,    2004, Classic Cars    ,  147, S10_4962   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10245,              28,    100.0 ,               2,  4591.72, 5/4/2004 0:00  , Shipped   ,      2,        5,    2004, Classic Cars    ,  147, S10_4962   , Super Scale Inc.              , 2035559545      , 567 North Pendale Street                  ,             , New Haven    , CT           , 97823     , USA        , NA       , Murphy         , Leslie          , Medium
      10259,              26,    100.0 ,              12,  4033.38, 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Classic Cars    ,  147, S10_4962   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10281,              44,    100.0 ,               9,  7020.64, 8/19/2004 0:00 , Shipped   ,      3,        8,    2004, Classic Cars    ,  147, S10_4962   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Large
      10291,              30,    100.0 ,               4,  3855.9 , 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Classic Cars    ,  147, S10_4962   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10305,              38,    100.0 ,              13,  6680.78, 10/13/2004 0:00, Shipped   ,      4,       10,    2004, Classic Cars    ,  147, S10_4962   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10313,              40,    100.0 ,               7,  6678.0 , 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Classic Cars    ,  147, S10_4962   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Medium
